,,,,Report Card Data,,,,ELA Proficiency,,Math Proficiency,,
College Park Elementary,Traditional Public,K-5,273,Significantly Exceeds Expectations,85.1,93.6,75.5,77%,105,82%,111,
Congress Elementary*,Traditional Public,K-8,699,Fails to Meet Expectations,43.7,15.1,60.3,13%,41,4%,12,
Cooper Elementary*,Traditional Public,K-8,459,Meets Expectations,67.4,60.4,72.7,54%,128,54%,128,
Country Dale Elementary,Traditional Public,K-5,443,Exceeds Expectations,75.8,82.4,65.1,65%,134,67%,138,
Craig Montessori School*,Traditional Public,K-8,257,Meets Few Expectations,57.8,19.2,85,20%,21,12%,13,
Cristo Rey Jesuit Milwaukee High School*,Private,12-Sep,460,Meets Expectations,66.2,46.7,62.2,27%,93,40%,136,
Cross Trainers Academy*,Private,K-12,444,Meets Few Expectations,48.9,18.1,69.8,12%,34,7%,21,
Cudahy High,Traditional Public,12-Sep,678,Meets Expectations,58.7,37.6,59.4,32%,148,28%,131,
Cudahy Middle,Traditional Public,8-Jun,263,Meets Few Expectations,49.7,38.1,46.1,30%,72,33%,78,
Cumberland Elementary,Traditional Public,K-5,611,Significantly Exceeds Expectations,93.2,90.5,89.7,84%,202,82%,197,
Curtin Elementary*,Traditional Public,K-8,283,Meets Few Expectations,51.8,28.5,65.1,25%,42,9%,16,
Darrell Lynn Hines Academy*,2r/2x Charter,K-8,172,Meets Few Expectations,55,24.8,77.4,21%,18,17%,15,
Deeper Learning Virtual Academy,Instrumentality Charter,K-12,134,Fails to Meet Expectations,45,21.9,54.6,14%,10,11%,8,
Deer Creek Intermediate,Traditional Public,8-Jun,304,Exceeds Expectations,72.1,61.1,77.4,52%,148,63%,180,
Deerfield Elementary,Traditional Public,K-5,372,Meets Expectations,59.2,75.7,29,67%,98,64%,94,
Destiny High School*,Private,12-Sep,243,Meets Few Expectations,53.8,8.9,89.8,3%,5,2%,3,
Divine Destiny School*,Private,K-8,90,No Rating,NA,NA,NA,2%,1,0%,0,
Divine Mercy School,Private,K-8,72,Significantly Exceeds Expectations,84.6,80.1,87.9,64%,21,67%,22,
Divine Savior Holy Angels High School*,Private,12-Sep,148,Exceeds Expectations,74.5,80,57.5,63%,79,54%,68,
Doerfler Elementary*,Traditional Public,K-8,550,Meets Few Expectations,55,20.9,79.3,18%,57,16%,51,
Dominican High School,Private,12-Sep,100,Meets Expectations,66,66.9,56.5,36%,27,39%,30,
Downtown Montessori*,2r/2x Charter,K-8,239,Meets Expectations,67.7,73.7,56.5,68%,77,47%,53,
Dr Howard Fuller Collegiate Academy*,2r/2x Charter,12-Sep,312,Meets Few Expectations,53.6,14.6,61.3,9%,17,8%,15,
E W Luther Elementary,Traditional Public,K-5,210,Exceeds Expectations,81.3,72.6,82.2,59%,54,65%,59,
Early Learning Academy,Traditional Public,NA,NA,No Rating,NA,NA,NA,NA,NA,NA,NA,
Early View Academy of Excellence*,Private,K-12,269,Fails to Meet Expectations,36.9,11,64.1,4%,7,3%,5,
East High,Traditional Public,12-Sep,1041,Exceeds Expectations,78.6,77.1,87.9,59%,444,59%,444,
Eastbrook Academy*,Private,K-12,349,Meets Expectations,65.4,58.7,61.3,55%,117,44%,94,
Edgerton Elementary,Traditional Public,K-5,376,Significantly Exceeds Expectations,88.9,83.2,87.8,76%,146,66%,126,
Edgewood Elementary,Traditional Public,K-5,321,Significantly Exceeds Expectations,88.4,72.3,100,63%,74,74%,87,
Edgewood Elementary,Traditional Public,K-5,382,Exceeds Expectations,75.1,69,71.7,60%,93,60%,94,
Eighty-First Street Elementary*,Traditional Public,K-5,358,Fails to Meet Expectations,34.6,19.7,39.4,10%,11,7%,8,
Eisenhower Elementary,Traditional Public,K-5,355,Meets Expectations,62.3,59.9,58.4,50%,75,51%,77,
El Puente High School*,Private,12-Sep,88,No Rating,NA,27.6,NA,4%,2,0%,0,
Elm Creative Arts Elementary*,Traditional Public,K-5,319,Fails to Meet Expectations,35.9,12.3,53.7,8%,10,7%,8,
Elm Dale Elementary,Traditional Public,K-5,465,Meets Expectations,67.7,67.3,57.5,57%,105,58%,106,
Emerson Elementary*,Traditional Public,K-5,202,Fails to Meet Expectations,33.3,15.5,45.1,14%,11,8%,6,
Engleburg Elementary*,Traditional Public,K-5,268,Fails to Meet Expectations,47.6,28.6,63.2,19%,19,15%,15,
Escuela Verde*,2r/2x Charter,12-Sep,120,Meets Few Expectations,48.4,18.2,53.7,17%,14,6%,5,
Fairview Elementary*,Traditional Public,K-8,628,Meets Expectations,63,43.8,82.2,45%,168,38%,143,
Fernwood Montessori*,Traditional Public,K-8,772,Exceeds Expectations,78.1,64.5,81.2,70%,291,50%,209,
Fifty-Third Street Elementary*,Traditional Public,K-8,330,Fails to Meet Expectations,36.8,11.8,53.7,8%,15,3%,6,
First Immanuel Lutheran School*,Private,K-8,6,No Rating,NA,NA,NA,NA,NA,NA,NA,
Forest Home Elementary*,Traditional Public,K-5,537,Fails to Meet Expectations,46,24.5,54.6,15%,27,19%,34,
Forest Park Middle,Traditional Public,8-Jun,1074,Meets Expectations,69.9,75.9,61.3,67%,709,69%,726,
Forest Ridge Elementary,Traditional Public,K-5,422,Meets Expectations,68,57.3,69.8,46%,79,42%,73,
Frank Lloyd Wright Intermediate,Traditional Public,8-Jun,1003,Meets Expectations,60.4,46.2,65.1,43%,414,37%,356,
Franklin Elementary*,Traditional Public,K-8,344,Fails to Meet Expectations,36.9,9.8,53.7,6%,11,1%,2,
Franklin Elementary,Traditional Public,K-5,246,Meets Expectations,68,52.3,71.7,37%,38,35%,36,
Franklin High,Traditional Public,12-Sep,1606,Exceeds Expectations,75.6,76.9,70.8,59%,708,62%,745,
Fratney Elementary*,Traditional Public,K-5,474,Meets Few Expectations,48.6,29.2,52.7,28%,42,16%,24,
Gaenslen Elementary*,Traditional Public,K-8,677,Fails to Meet Expectations,44.5,7.7,63.2,7%,26,3%,11,
Garden Homes Lutheran School*,Private,K-8,255,Exceeds Expectations,71.8,42.8,76.5,26%,36,17%,24,
Garland Elementary*,Traditional Public,K-8,536,Meets Expectations,59.6,37.6,65.1,22%,68,22%,68,
Glen Hills Middle,Traditional Public,8-Jun,488,Meets Expectations,67.9,58.4,69.8,52%,242,51%,240,
Glenwood Elementary,Traditional Public,K-5,317,Meets Expectations,64.1,51.9,66,50%,69,40%,56,
Golda Meir School*,Traditional Public,K-12,1211,Exceeds Expectations,76,62.4,82.2,56%,575,47%,481,
Goodrich Elementary*,Traditional Public,K-5,288,Meets Few Expectations,48.5,22.7,66,20%,21,21%,22,
Grace Christian Academy,Private,K-12,135,Meets Expectations,58.9,41,60.3,36%,32,33%,30,
Grace Lutheran School,Private,K-8,55,No Rating,NA,NA,NA,0%,0,0%,0,
Grandview High*,Partnership,12-Sep,217,Fails to Meet Expectations,40.3,14.6,70.8,NA,NA,NA,NA,
Grant Elementary*,Traditional Public,K-8,582,Meets Few Expectations,51.6,24.3,68.9,23%,83,15%,55,
Grant Gordon Learning Center*,Traditional Public,NA,NA,No Rating,NA,NA,NA,NA,NA,NA,NA,
Grantosa Drive Elementary*,Traditional Public,K-8,551,Fails to Meet Expectations,38.9,11.7,57.5,7%,21,10%,30,
Granville Lutheran School*,Private,K-8,215,Meets Few Expectations,51.7,27.7,61.3,22%,28,14%,18,
Greater Holy Temple Christian Academy*,Private,K-8,428,Meets Few Expectations,53.2,11.9,56.5,11%,25,3%,6,
Green Tree Preparatory Academy*,Instrumentality Charter,12-Jun,496,Fails to Meet Expectations,36.7,12.3,59.4,7%,27,3%,11,
Greendale High,Traditional Public,12-Sep,909,Exceeds Expectations,72.3,69.1,69.8,55%,358,59%,383,
Greendale Middle,Traditional Public,8-Jun,613,Exceeds Expectations,74.2,72.9,72.7,68%,405,64%,382,
Greenfield Bilingual*,Traditional Public,K-8,555,Meets Few Expectations,57.8,31.5,75.5,23%,79,17%,60,
Greenfield High,Traditional Public,12-Sep,1127,Meets Expectations,60.2,47.8,55.6,36%,299,34%,283,
Greenfield Middle,Traditional Public,8-Jun,723,Meets Expectations,60.6,49,59.4,41%,292,38%,271,
Groppi High*,Traditional Public,12-Sep,102,No Rating,NA,NA,NA,NA,NA,NA,NA,
Guidance Academy,Private,K-12,264,Significantly Exceeds Expectations,89.1,66.9,100,72%,128,63%,113,
HAPA-Hmong American Peace Academy K3-12*,Non-Instrumentality Charter,K-12,1894,Meets Expectations,66.3,54.2,67,45%,574,48%,608,
Hales Corners Elementary,Traditional Public,K-5,509,Exceeds Expectations,80,82.9,75.5,61%,156,70%,178,
Hales Corners Lutheran School,Private,K-8,168,No Rating,NA,NA,NA,5%,5,3%,3,
Hamilton High*,Traditional Public,12-Sep,1485,Fails to Meet Expectations,43.4,18.8,53.7,7%,63,4%,34,
Hampton Elementary*,Traditional Public,K-5,150,Meets Expectations,59,25.8,100,24%,13,31%,17,
Harold S Vincent School of Agricultural Science*,Traditional Public,12-Sep,708,Fails to Meet Expectations,47.7,15.4,71.7,8%,33,4%,16,
Hartford Avenue Elementary*,Traditional Public,K-8,380,Fails to Meet Expectations,39.6,13.1,54.6,10%,21,4%,8,
Hawley Environmental School*,Traditional Public,K-5,297,Fails to Meet Expectations,43.4,22,51.8,9%,11,11%,14,
Hawthorne Elementary*,Traditional Public,K-5,285,Fails to Meet Expectations,33.7,15.1,41.3,10%,9,4%,4,
Hayes Bilingual School*,Traditional Public,K-8,638,Meets Expectations,58.7,22.3,81.2,18%,64,14%,49,
Hi-Mount Elementary*,Traditional Public,K-8,143,Fails to Meet Expectations,34.1,9.9,50.8,2%,2,8%,7,
Highland Community School*,Non-Instrumentality Charter,K-8,414,Exceeds Expectations,73.6,56.7,82.1,63%,127,45%,90,
Highland View Elementary,Traditional Public,K-5,379,Significantly Exceeds Expectations,84,70.9,92.5,61%,117,65%,125,
Hillel Academy,Private,K-8,118,No Rating,NA,NA,NA,0%,0,0%,0,
Holmes Elementary*,Traditional Public,K-8,289,Fails to Meet Expectations,41.1,10.2,65.1,8%,11,8%,10,
Holy Family School,Private,NA,NA,No Rating,NA,NA,NA,NA,NA,NA,NA,
Honey Creek Elementary*,Instrumentality Charter,K-5,354,Meets Expectations,61.3,47.5,67.9,36%,43,36%,43,
Hope Christian School Caritas*,Private,K-8,354,Fails to Meet Expectations,46.5,19.5,64.1,12%,19,14%,21,
Hope Christian School Fidelis*,Private,K-8,634,Meets Expectations,63.4,27,83.1,11%,37,20%,65,
Hope Christian School Fortis*,Private,K-8,360,Fails to Meet Expectations,42.2,14.9,61.3,10%,16,7%,11,
Hope Christian School Prima*,Private,K-8,583,Fails to Meet Expectations,47,16.4,66.9,8%,23,8%,22,
Hope Christian School Semper*,Private,K-8,572,Fails to Meet Expectations,47.3,18.9,67.9,9%,28,8%,27,
Hopkins Lloyd Community School*,Traditional Public,K-5,128,Fails to Meet Expectations,34.1,6.2,58.4,11%,5,11%,5,
Horace Mann Elementary,Traditional Public,K-5,370,Meets Few Expectations,48.1,33.6,48.9,23%,36,23%,36,
Humboldt Park Elementary*,Traditional Public,K-8,589,Meets Expectations,66.9,45.8,87.9,34%,125,34%,123,
IDEAL Individualized Developmental Educational Approaches to Learning*,Instrumentality Charter,K-8,216,Meets Expectations,60.8,41.8,70.8,33%,48,33%,49,
Indian Hill School,Traditional Public,K-5,221,No Rating,NA,93.1,NA,79%,42,85%,45,
Inst of Technology and Academics,Private,K-5,117,No Rating,NA,NA,NA,NA,NA,NA,NA,
Institute of Technology and Academics*,Private,K-8,193,Meets Expectations,67.8,27.3,95.4,42%,75,24%,43,
Irving Elementary,Traditional Public,K-5,376,Meets Expectations,66.9,42.9,80.3,41%,55,34%,45,
Jackson Elementary*,Traditional Public,K-5,216,Fails to Meet Expectations,46.4,9.4,84.1,6%,4,4%,3,
James E Dottke Project-Based Learning High School,Traditional Public,12-Sep,168,Fails to Meet Expectations,46.8,33.8,48.9,34%,43,23%,29,
James Madison Academic Campus*,Traditional Public,12-Sep,595,Fails to Meet Expectations,43.2,10.2,67.9,3%,10,3%,9,
Jefferson Elementary,Traditional Public,K-5,232,Exceeds Expectations,79.6,79.6,75.5,64%,63,57%,56,
Jefferson Elementary,Traditional Public,K-5,456,Meets Expectations,66.3,43,81.2,34%,68,26%,52,
Jo's Learning Academy*,Private,K-5,78,No Rating,NA,NA,NA,0%,0,0%,0,
Jones Elementary,Traditional Public,K-5,187,Meets Few Expectations,57.2,61.1,46.1,50%,41,37%,30,
Journeys Lutheran School,Private,K-12,14,No Rating,NA,NA,NA,NA,0,NA,0,
Kagel Elementary*,Traditional Public,K-8,267,Meets Few Expectations,51.9,17.5,73.6,13%,15,7%,8,
Keefe Avenue Elementary*,Traditional Public,K-5,127,Fails to Meet Expectations,39.4,10,66,9%,4,2%,1,
Kiel eSchool,Traditional Public,NA,NA,No Rating,NA,NA,NA,NA,NA,NA,NA,
Kilbourn Elementary*,Traditional Public,K-5,258,Fails to Meet Expectations,47.6,25.9,63.2,15%,10,13%,9,
King International*,Traditional Public,12-Sep,1339,Meets Expectations,68,47.2,74.6,33%,313,25%,234,
King International Baccalaureate Middle*,Traditional Public,8-Jun,210,Fails to Meet Expectations,17.3,6.4,11.9,5%,7,1%,2,
King Jr Elementary*,Traditional Public,K-8,298,Fails to Meet Expectations,38.7,6.6,60.3,9%,12,3%,4,
King's Academy Christian School Inc*,Private,K-8,142,Meets Expectations,66.4,34.9,87.8,39%,39,28%,28,
Kingdom Prep Lutheran High School*,Private,12-Sep,140,Meets Few Expectations,51.1,17.6,70.8,9%,7,6%,5,
Kluge Elementary*,Traditional Public,K-5,344,Fails to Meet Expectations,40.8,15.1,60.3,14%,12,11%,9,
Kosciuszko Elementary,Traditional Public,K-5,219,Meets Expectations,65.3,54.2,72.7,54%,62,37%,43,
La Causa Charter School*,Non-Instrumentality Charter,K-8,570,Meets Few Expectations,49.9,18.8,66,15%,59,12%,47,
LaFollette Elementary*,Traditional Public,K-8,218,Fails to Meet Expectations,41.1,7.2,70.8,3%,3,4%,4,
Lad Lake Synergy School*,Partnership,12-Jun,35,No Rating,NA,NA,NA,NA,NA,NA,NA,
Lake Bluff Elementary,Traditional Public,K-5,533,Exceeds Expectations,80.4,94.9,65.1,78%,212,80%,218,
Lakeview Elementary,Traditional Public,K-5,284,Meets Few Expectations,52.7,55.7,36.6,50%,69,39%,53,
Lancaster Elementary*,Traditional Public,K-8,331,Fails to Meet Expectations,27.3,4.6,43.2,4%,7,4%,6,
Lincoln Avenue Elementary*,Traditional Public,K-5,416,Meets Few Expectations,50.1,20.9,71.7,12%,17,17%,23,
Lincoln Elementary,Traditional Public,K-5,295,Meets Expectations,65.9,55.7,71.7,58%,77,41%,54,
Lincoln Elementary,Traditional Public,K-5,336,Significantly Exceeds Expectations,92.9,97.9,86.9,73%,115,75%,119,
Lincoln Middle*,Traditional Public,8-Jun,308,Fails to Meet Expectations,38.7,12,54.6,9%,22,3%,8,
Living Hope Lutheran School,Private,K-8,57,No Rating,NA,NA,NA,38%,9,58%,14,
Longfellow Elementary*,Traditional Public,K-8,718,Meets Few Expectations,56.8,22.2,78.4,19%,72,11%,40,
Longfellow Middle,Traditional Public,8-Jun,750,Meets Expectations,64.3,75.3,53.7,69%,508,72%,526,
Lowell International Elementary*,Traditional Public,K-5,206,Meets Expectations,61.7,47.2,66,53%,37,51%,36,
MacDowell Montessori School K3-12*,Traditional Public,K-12,860,Meets Few Expectations,57.9,30.6,73.6,33%,149,19%,87,
Madison Elementary,Traditional Public,K-5,254,Exceeds Expectations,74.6,63.4,76.5,61%,74,53%,64,
Malaika Early Learning Center*,Private,K-5,87,No Rating,NA,NA,NA,0%,0,0%,0,
Manitoba Elementary*,Traditional Public,K-8,445,Fails to Meet Expectations,41.6,15.3,57.5,16%,35,11%,25,
Maple Dale School,Traditional Public,8-Jun,203,Significantly Exceeds Expectations,85.1,82.7,85,75%,151,75%,152,
Maple Grove Elementary,Traditional Public,K-5,457,Meets Few Expectations,53.9,51.2,46.1,43%,75,35%,61,
Maple Tree Elementary*,Traditional Public,K-5,264,Meets Few Expectations,56.8,16.3,87.9,14%,10,10%,7,
Marquette University High School*,Private,12-Sep,122,Exceeds Expectations,81.3,85.2,71.7,80%,73,79%,72,
Marshall High*,Traditional Public,12-Sep,692,Fails to Meet Expectations,39.1,8,54.6,2%,6,0%,1,
Martin Luther High School,Private,12-Sep,663,Meets Few Expectations,49.6,45.8,43.2,30%,151,31%,156,
Mary Queen of Saints Catholic Academy,Private,K-8,82,Exceeds Expectations,75,57.2,88.8,43%,23,45%,24,
Maryland Montessori*,Traditional Public,K-8,515,Exceeds Expectations,81,69.4,90.6,68%,173,51%,128,
McKinley Elementary,Traditional Public,K-5,386,Exceeds Expectations,76.8,87.6,62.2,75%,123,73%,121,
Meadowview Elementary,Traditional Public,K-5,311,Exceeds Expectations,75.6,78.9,67.9,71%,84,63%,75,
Messmer Catholic Schools*,Private,K-12,1196,Meets Few Expectations,55.4,27.7,73.6,20%,150,20%,149,
Metcalfe Elementary*,Traditional Public,K-8,342,Fails to Meet Expectations,32.9,7.9,44.2,1%,1,3%,4,
Milwaukee Academy of Chinese Language*,Traditional Public,K-8,491,Fails to Meet Expectations,38,14.6,46.1,11%,32,9%,26,
Milwaukee Academy of Science*,2r/2x Charter,K-12,1404,Meets Few Expectations,54.9,21.4,71.7,14%,122,14%,121,
Milwaukee College Preparatory School -- 36th Street Campus*,Non-Instrumentality Charter,K-8,478,Exceeds Expectations,73.7,51.9,85,42%,109,48%,127,
Milwaukee College Preparatory School -- 38th Street*,Non-Instrumentality Charter,K-8,478,Meets Expectations,66.9,36.9,84.1,28%,76,28%,75,
Milwaukee College Preparatory School -- Lloyd Street*,Non-Instrumentality Charter,K-8,477,Exceeds Expectations,73,45.9,91.7,30%,83,43%,120,
Milwaukee College Preparatory School: Lola Rowe North Campus*,Non-Instrumentality Charter,K-8,509,Meets Expectations,69.4,43.3,86,37%,109,33%,97,
Milwaukee County Community Reintegration Center,Traditional Public,12-Sep,15,No Rating,NA,NA,NA,NA,NA,NA,NA,
Milwaukee County Youth Education Center*,Traditional Public,12-Jun,22,No Rating,NA,NA,NA,NA,NA,NA,NA,
Milwaukee Environmental Science Academy*,Non-Instrumentality Charter,K-8,295,Fails to Meet Expectations,45.7,15,67.9,6%,11,1%,2,
Milwaukee Excellence Charter School*,Non-Instrumentality Charter,12-Jun,269,Fails to Meet Expectations,44.7,15.7,58.4,7%,13,8%,16,
Milwaukee French Immersion*,Traditional Public,K-5,431,Meets Expectations,62.9,48.7,65.1,41%,60,36%,52,
Milwaukee German Immersion*,Traditional Public,K-5,549,Exceeds Expectations,76.3,70.1,74.6,63%,120,59%,113,
Milwaukee High School of the Arts*,Traditional Public,12-Sep,985,Meets Few Expectations,57.5,25.1,69.8,23%,162,10%,71,
Milwaukee Lutheran High School*,Private,12-Sep,889,Meets Few Expectations,51.6,27.8,48.9,14%,100,13%,89,
Milwaukee Math and Science Academy*,2r/2x Charter,K-8,244,Meets Few Expectations,56,28.8,73.6,15%,20,6%,8,
Milwaukee Parkside School*,Traditional Public,K-8,853,Meets Expectations,61.4,39.8,75.5,37%,180,27%,132,
Milwaukee Scholars Charter School*,2r/2x Charter,K-8,769,Meets Expectations,59.7,28.6,85.9,23%,86,23%,86,
Milwaukee School of Languages*,Traditional Public,12-Jun,951,Meets Expectations,58,35.3,69.8,34%,259,21%,161,
Milwaukee Seventh Day Adventist School*,Private,K-12,137,Fails to Meet Expectations,47.1,21.8,51.8,16%,21,11%,14,
Milwaukee Sign Language Elementary*,Traditional Public,K-8,414,Fails to Meet Expectations,38.1,10.9,52.7,7%,16,5%,11,
Milwaukee Spanish Immersion*,Traditional Public,K-5,678,Fails to Meet Expectations,47.7,40.8,39.4,31%,57,24%,44,
Mitchell Elementary,Traditional Public,K-5,412,Meets Expectations,60.9,57.5,56.5,49%,92,37%,70,
Mitchell Elementary*,Traditional Public,K-8,613,Fails to Meet Expectations,38.4,16,44.2,8%,28,8%,26,
Mitchell Elementary,Traditional Public,K-5,277,Meets Expectations,61.9,63.5,48.9,60%,67,54%,61,
Morgandale Elementary*,Traditional Public,K-8,578,Meets Expectations,60,27.3,87.9,26%,93,20%,74,
Morse Mid*,Traditional Public,8-Jun,416,Fails to Meet Expectations,36,15.9,48.9,14%,42,7%,21,
Mother of Good Counsel School*,Private,K-8,180,Exceeds Expectations,70.6,41.3,88.7,47%,52,13%,14,
Mount Calvary Lutheran School*,Private,K-8,179,Fails to Meet Expectations,40.7,23.3,38.5,17%,20,9%,11,
Mount Lebanon Lutheran School*,Private,K-8,217,Exceeds Expectations,78.9,53.1,91.6,51%,60,38%,45,
